Turtle ID,GMT,Interpreted (6hr),Latitude,Longitude,Local
92587,12/30/2010 12:00,I,40.0674,-62.3856,12/30/2010 7:00
92587,12/30/2010 18:00,I,39.9748,-62.3717,12/30/2010 13:00
92587,12/31/2010 0:00,I,39.7782,-62.3419,12/30/2010 19:00
92587,12/31/2010 6:00,I,39.5124,-62.3017,12/31/2010 1:00
92587,12/31/2010 12:00,I,39.2123,-62.2561,12/31/2010 7:00
92587,12/31/2010 18:00,I,38.9128,-62.2105,12/31/2010 13:00
92587,1/1/2011 0:00,I,38.6486,-62.1701,12/31/2010 19:00
92587,1/1/2011 6:00,I,38.4545,-62.1402,1/1/2011 1:00
92587,1/1/2011 12:00,I,38.365,-62.1263,1/1/2011 7:00
92587,1/1/2011 18:00,I,38.2324,-62.1154,1/1/2011 13:00
92587,1/2/2011 0:00,I,38.127,-62.0858,1/1/2011 19:00
92587,1/2/2011 6:00,I,38.0825,-62.0061,1/2/2011 1:00
92587,1/2/2011 12:00,I,38.01,-61.8659,1/2/2011 7:00
92587,1/2/2011 18:00,I,37.9206,-61.6889,1/2/2011 13:00
92587,1/3/2011 0:00,I,37.8256,-61.4987,1/2/2011 19:00
92587,1/3/2011 6:00,I,37.7362,-61.3187,1/3/2011 1:00
92587,1/3/2011 12:00,I,37.6636,-61.1718,1/3/2011 7:00
92587,1/3/2011 18:00,I,37.6194,-61.081,1/3/2011 13:00
92587,1/4/2011 0:00,I,37.6097,-60.9573,1/3/2011 19:00
92587,1/4/2011 6:00,I,37.6482,-60.7445,1/4/2011 1:00
92587,1/4/2011 12:00,I,37.7119,-60.6437,1/4/2011 7:00
92587,1/4/2011 18:00,I,37.8741,-60.3962,1/4/2011 13:00
92587,1/5/2011 0:00,I,38.1032,-60.0441,1/4/2011 19:00
92587,1/5/2011 6:00,I,38.3654,-59.6365,1/5/2011 1:00
92587,1/5/2011 12:00,I,38.6279,-59.2236,1/5/2011 7:00
92587,1/5/2011 18:00,I,38.8589,-58.8572,1/5/2011 13:00
92587,1/6/2011 0:00,I,39.0278,-58.59,1/5/2011 19:00
92587,1/6/2011 6:00,I,39.1044,-58.4756,1/6/2011 1:00
92587,1/6/2011 12:00,I,39.2788,-58.3652,1/6/2011 7:00
92587,1/6/2011 18:00,I,39.3832,-58.2175,1/6/2011 13:00
92587,1/7/2011 0:00,I,39.4205,-58.0295,1/6/2011 19:00
92587,1/7/2011 6:00,I,39.4766,-57.7089,1/7/2011 1:00
92587,1/7/2011 12:00,I,39.5425,-57.3082,1/7/2011 7:00
92587,1/7/2011 18:00,I,39.6094,-56.8797,1/7/2011 13:00
92587,1/8/2011 0:00,I,39.6696,-56.4763,1/7/2011 19:00
92587,1/8/2011 6:00,I,39.7164,-56.1503,1/8/2011 1:00
92587,1/8/2011 12:00,I,39.7435,-55.9545,1/8/2011 7:00
92587,1/8/2011 18:00,I,39.7105,-55.7963,1/8/2011 13:00
92587,1/9/2011 0:00,I,39.681,-55.6219,1/8/2011 19:00
92587,1/9/2011 6:00,I,39.6713,-55.5444,1/9/2011 1:00
92587,1/9/2011 12:00,I,39.6499,-55.3731,1/9/2011 7:00
92587,1/9/2011 18:00,I,39.6203,-55.1405,1/9/2011 13:00
92587,1/10/2011 0:00,I,39.5865,-54.8789,1/9/2011 19:00
92587,1/10/2011 6:00,I,39.5524,-54.6202,1/10/2011 1:00
92587,1/10/2011 12:00,I,39.5223,-54.3962,1/10/2011 7:00
92587,1/10/2011 18:00,I,39.5008,-54.2385,1/10/2011 13:00
92587,1/11/2011 0:00,I,39.4915,-54.1691,1/10/2011 19:00
92587,1/11/2011 6:00,I,39.4245,-54.0421,1/11/2011 1:00
92587,1/11/2011 12:00,I,39.4166,-53.986,1/11/2011 7:00
92587,1/11/2011 18:00,I,39.4107,-53.9208,1/11/2011 13:00
92587,1/12/2011 0:00,I,39.3985,-53.8047,1/11/2011 19:00
92587,1/12/2011 6:00,I,39.3823,-53.657,1/12/2011 1:00
92587,1/12/2011 12:00,I,39.3642,-53.4968,1/12/2011 7:00
92587,1/12/2011 18:00,I,39.3467,-53.3433,1/12/2011 13:00
92587,1/13/2011 0:00,I,39.3321,-53.2153,1/12/2011 19:00
92587,1/13/2011 6:00,I,39.3229,-53.1318,1/13/2011 1:00
92587,1/13/2011 12:00,I,39.337,-53.0537,1/13/2011 7:00
92587,1/13/2011 18:00,I,39.4085,-52.8982,1/13/2011 13:00
92587,1/14/2011 0:00,I,39.4264,-52.8316,1/13/2011 19:00
92587,1/14/2011 6:00,I,39.4489,-52.7445,1/14/2011 1:00
92587,1/14/2011 12:00,I,39.483,-52.6123,1/14/2011 7:00
92587,1/14/2011 18:00,I,39.5235,-52.4541,1/14/2011 13:00
92587,1/15/2011 0:00,I,39.5655,-52.2888,1/14/2011 19:00
92587,1/15/2011 6:00,I,39.6041,-52.1358,1/15/2011 1:00
92587,1/15/2011 12:00,I,39.6345,-52.0142,1/15/2011 7:00
92587,1/15/2011 18:00,I,39.6522,-51.9432,1/15/2011 13:00
92587,1/16/2011 0:00,I,39.6432,-51.9226,1/15/2011 19:00
92587,1/16/2011 6:00,I,39.667,-51.8902,1/16/2011 1:00
92587,1/16/2011 12:00,I,39.6784,-51.8503,1/16/2011 7:00
92587,1/16/2011 18:00,I,39.6995,-51.7707,1/16/2011 13:00
92587,1/17/2011 0:00,I,39.7271,-51.6644,1/16/2011 19:00
92587,1/17/2011 6:00,I,39.7578,-51.5443,1/17/2011 1:00
92587,1/17/2011 12:00,I,39.7883,-51.4232,1/17/2011 7:00
92587,1/17/2011 18:00,I,39.8154,-51.3143,1/17/2011 13:00
92587,1/18/2011 0:00,I,39.836,-51.2305,1/17/2011 19:00
92587,1/18/2011 6:00,I,39.847,-51.1847,1/18/2011 1:00
92587,1/18/2011 12:00,I,39.8431,-51.1513,1/18/2011 7:00
92587,1/18/2011 18:00,I,39.8437,-51.1346,1/18/2011 13:00
92587,1/19/2011 0:00,I,39.8316,-51.1069,1/18/2011 19:00
92587,1/19/2011 6:00,I,39.8113,-51.0588,1/19/2011 1:00
92587,1/19/2011 12:00,I,39.7861,-50.9938,1/19/2011 7:00
92587,1/19/2011 18:00,I,39.759,-50.9153,1/19/2011 13:00
92587,1/20/2011 0:00,I,39.7332,-50.8268,1/19/2011 19:00
92587,1/20/2011 6:00,I,39.7118,-50.7317,1/20/2011 1:00
92587,1/20/2011 12:00,I,39.698,-50.6333,1/20/2011 7:00
92587,1/20/2011 18:00,I,39.6949,-50.535,1/20/2011 13:00
92587,1/21/2011 0:00,I,39.8805,-50.164,1/20/2011 19:00
92587,1/21/2011 6:00,I,39.8707,-49.9214,1/21/2011 1:00
92587,1/21/2011 12:00,I,39.7902,-49.6721,1/21/2011 7:00
92587,1/21/2011 18:00,I,39.6695,-49.357,1/21/2011 13:00
92587,1/22/2011 0:00,I,39.5258,-49.0116,1/21/2011 19:00
92587,1/22/2011 6:00,I,39.3764,-48.6711,1/22/2011 1:00
92587,1/22/2011 12:00,I,39.239,-48.3692,1/22/2011 7:00
92587,1/22/2011 18:00,I,39.1312,-48.139,1/22/2011 13:00
92587,1/23/2011 0:00,I,39.071,-48.0131,1/22/2011 19:00
92587,1/23/2011 6:00,I,38.9927,-47.868,1/23/2011 1:00
92587,1/23/2011 12:00,I,38.8466,-47.7299,1/23/2011 7:00
92587,1/23/2011 18:00,I,38.8223,-47.6637,1/23/2011 13:00
92587,1/24/2011 0:00,I,38.7735,-47.5296,1/23/2011 19:00
92587,1/24/2011 6:00,I,38.709,-47.3528,1/24/2011 1:00
92587,1/24/2011 12:00,I,38.6379,-47.1585,1/24/2011 7:00
92587,1/24/2011 18:00,I,38.5691,-46.9712,1/24/2011 13:00
92587,1/25/2011 0:00,I,38.5119,-46.8153,1/24/2011 19:00
92587,1/25/2011 6:00,I,38.4754,-46.7149,1/25/2011 1:00
92587,1/25/2011 12:00,I,38.4522,-46.5936,1/25/2011 7:00
92587,1/25/2011 18:00,I,38.4243,-46.5329,1/25/2011 13:00
92587,1/26/2011 0:00,I,38.4575,-46.5695,1/25/2011 19:00
92587,1/26/2011 6:00,I,38.5056,-46.5829,1/26/2011 1:00
92587,1/26/2011 12:00,I,38.5764,-46.6006,1/26/2011 7:00
92587,1/26/2011 18:00,I,38.66,-46.6207,1/26/2011 13:00
92587,1/27/2011 0:00,I,38.7467,-46.6415,1/26/2011 19:00
92587,1/27/2011 6:00,I,38.8267,-46.6612,1/27/2011 1:00
92587,1/27/2011 12:00,I,38.8901,-46.6779,1/27/2011 7:00
92587,1/27/2011 18:00,I,38.9272,-46.6899,1/27/2011 13:00
92587,1/28/2011 0:00,I,38.9635,-46.7705,1/27/2011 19:00
92587,1/28/2011 6:00,I,39.0508,-46.7306,1/28/2011 1:00
92587,1/28/2011 12:00,I,39.0969,-46.6745,1/28/2011 7:00
92587,1/28/2011 18:00,I,39.1824,-46.571,1/28/2011 13:00
92587,1/29/2011 0:00,I,39.2919,-46.4374,1/28/2011 19:00
92587,1/29/2011 6:00,I,39.4105,-46.291,1/29/2011 1:00
92587,1/29/2011 12:00,I,39.5232,-46.1493,1/29/2011 7:00
92587,1/29/2011 18:00,I,39.6153,-46.0302,1/29/2011 13:00
92587,1/30/2011 0:00,I,39.6722,-45.9517,1/29/2011 19:00
92587,1/30/2011 6:00,I,39.7005,-45.8258,1/30/2011 1:00
92587,1/30/2011 12:00,I,39.6762,-45.6528,1/30/2011 7:00
92587,1/30/2011 18:00,I,39.6638,-45.617,1/30/2011 13:00
92587,1/31/2011 0:00,I,39.6268,-45.5825,1/30/2011 19:00
92587,1/31/2011 6:00,I,39.5733,-45.534,1/31/2011 1:00
92587,1/31/2011 12:00,I,39.5111,-45.4782,1/31/2011 7:00
92587,1/31/2011 18:00,I,39.448,-45.4223,1/31/2011 13:00
92587,2/1/2011 0:00,I,39.3919,-45.373,1/31/2011 19:00
92587,2/1/2011 6:00,I,39.3508,-45.3372,2/1/2011 1:00
92587,2/1/2011 12:00,I,39.3323,-45.3218,2/1/2011 7:00
92587,2/1/2011 18:00,I,39.2953,-45.3322,2/1/2011 13:00
92587,2/2/2011 0:00,I,39.2738,-45.3238,2/1/2011 19:00
92587,2/2/2011 6:00,I,39.2746,-45.3253,2/2/2011 1:00
92587,2/2/2011 12:00,I,39.2764,-45.3266,2/2/2011 7:00
92587,2/2/2011 18:00,I,39.279,-45.3279,2/2/2011 13:00
92587,2/3/2011 0:00,I,39.2821,-45.3295,2/2/2011 19:00
92587,2/3/2011 6:00,I,39.2853,-45.3315,2/3/2011 1:00
92587,2/3/2011 12:00,I,39.2883,-45.3342,2/3/2011 7:00
92587,2/3/2011 18:00,I,39.2907,-45.3378,2/3/2011 13:00
92587,2/4/2011 0:00,I,39.2268,-45.7587,2/3/2011 19:00
92587,2/4/2011 6:00,I,39.2148,-45.8821,2/4/2011 1:00
92587,2/4/2011 12:00,I,39.2169,-45.9049,2/4/2011 7:00
92587,2/4/2011 18:00,I,39.2241,-45.9692,2/4/2011 13:00
92587,2/5/2011 0:00,I,39.2345,-46.0624,2/4/2011 19:00
92587,2/5/2011 6:00,I,39.2466,-46.1716,2/5/2011 1:00
92587,2/5/2011 12:00,I,39.2591,-46.284,2/5/2011 7:00
92587,2/5/2011 18:00,I,39.2705,-46.3866,2/5/2011 13:00
92587,2/6/2011 0:00,I,39.2795,-46.4664,2/5/2011 19:00
92587,2/6/2011 6:00,I,39.2846,-46.5103,2/6/2011 1:00
92587,2/6/2011 12:00,I,39.3111,-46.5467,2/6/2011 7:00
92587,2/6/2011 18:00,I,39.364,-46.6036,2/6/2011 13:00
92587,2/7/2011 0:00,I,39.39,-46.6379,2/6/2011 19:00
92587,2/7/2011 6:00,I,39.4453,-46.7111,2/7/2011 1:00
92587,2/7/2011 12:00,I,39.5196,-46.8091,2/7/2011 7:00
92587,2/7/2011 18:00,I,39.6029,-46.9176,2/7/2011 13:00
92587,2/8/2011 0:00,I,39.6849,-47.0221,2/7/2011 19:00
92587,2/8/2011 6:00,I,39.7553,-47.108,2/8/2011 1:00
92587,2/8/2011 12:00,I,39.804,-47.1605,2/8/2011 7:00
92587,2/8/2011 18:00,I,39.7562,-46.937,2/8/2011 13:00
92587,2/9/2011 0:00,I,39.6547,-46.1809,2/8/2011 19:00
92587,2/9/2011 6:00,I,39.6738,-46.1549,2/9/2011 1:00
92587,2/9/2011 12:00,I,39.66,-46.0557,2/9/2011 7:00
92587,2/9/2011 18:00,I,39.6368,-45.8985,2/9/2011 13:00
92587,2/10/2011 0:00,I,39.6079,-45.7084,2/9/2011 19:00
92587,2/10/2011 6:00,I,39.5774,-45.5101,2/10/2011 1:00
92587,2/10/2011 12:00,I,39.5494,-45.328,2/10/2011 7:00
92587,2/10/2011 18:00,I,39.5283,-45.1865,2/10/2011 13:00
92587,2/11/2011 0:00,I,39.5183,-45.1092,2/10/2011 19:00
92587,2/11/2011 6:00,I,39.5571,-44.9917,2/11/2011 1:00
92587,2/11/2011 12:00,I,39.6522,-44.8675,2/11/2011 7:00
92587,2/11/2011 18:00,I,39.6838,-44.8027,2/11/2011 13:00
92587,2/12/2011 0:00,I,39.7491,-44.664,2/11/2011 19:00
92587,2/12/2011 6:00,I,39.8365,-44.4764,2/12/2011 1:00
92587,2/12/2011 12:00,I,39.9343,-44.2644,2/12/2011 7:00
92587,2/12/2011 18:00,I,40.0312,-44.053,2/12/2011 13:00
92587,2/13/2011 0:00,I,40.1162,-43.8669,2/12/2011 19:00
92587,2/13/2011 6:00,I,40.1785,-43.731,2/13/2011 1:00
92587,2/13/2011 12:00,I,40.2074,-43.6701,2/13/2011 7:00
92587,2/13/2011 18:00,I,40.3445,-43.5216,2/13/2011 13:00
92587,2/14/2011 0:00,I,40.3987,-43.4326,2/13/2011 19:00
92587,2/14/2011 6:00,I,40.429,-43.4233,2/14/2011 1:00
92587,2/14/2011 12:00,I,40.4832,-43.4073,2/14/2011 7:00
92587,2/14/2011 18:00,I,40.5522,-43.387,2/14/2011 13:00
92587,2/15/2011 0:00,I,40.6271,-43.3652,2/14/2011 19:00
92587,2/15/2011 6:00,I,40.6986,-43.3446,2/15/2011 1:00
92587,2/15/2011 12:00,I,40.7576,-43.3278,2/15/2011 7:00
92587,2/15/2011 18:00,I,40.7952,-43.3176,2/15/2011 13:00
92587,2/16/2011 0:00,I,40.746,-43.3697,2/15/2011 19:00
92587,2/16/2011 6:00,I,40.9602,-43.3944,2/16/2011 1:00
92587,2/16/2011 12:00,I,40.9723,-43.397,2/16/2011 7:00
92587,2/16/2011 18:00,I,40.9953,-43.402,2/16/2011 13:00
92587,2/17/2011 0:00,I,41.0259,-43.4082,2/16/2011 19:00
92587,2/17/2011 6:00,I,41.0608,-43.4147,2/17/2011 1:00
92587,2/17/2011 12:00,I,41.0967,-43.4206,2/17/2011 7:00
92587,2/17/2011 18:00,I,41.1303,-43.4246,2/17/2011 13:00
92587,2/18/2011 0:00,I,41.1582,-43.426,2/17/2011 19:00
92587,2/18/2011 6:00,I,41.1772,-43.4235,2/18/2011 1:00
92587,2/18/2011 12:00,I,41.2096,-43.343,2/18/2011 7:00
92587,2/18/2011 18:00,I,41.1708,-43.3298,2/18/2011 13:00
92587,2/19/2011 0:00,I,41.196,-43.3597,2/18/2011 19:00
92587,2/19/2011 6:00,I,41.2559,-43.4134,2/19/2011 1:00
92587,2/19/2011 12:00,I,41.3392,-43.4826,2/19/2011 7:00
92587,2/19/2011 18:00,I,41.4344,-43.5593,2/19/2011 13:00
92587,2/20/2011 0:00,I,41.5303,-43.635,2/19/2011 19:00
92587,2/20/2011 6:00,I,41.6153,-43.7015,2/20/2011 1:00
92587,2/20/2011 12:00,I,41.678,-43.7502,2/20/2011 7:00
92587,2/20/2011 18:00,I,41.7069,-43.7726,2/20/2011 13:00
92587,2/21/2011 0:00,I,41.8426,-43.7949,2/20/2011 19:00
92587,2/21/2011 6:00,I,41.9619,-43.7911,2/21/2011 1:00
92587,2/21/2011 12:00,I,41.9871,-43.7057,2/21/2011 7:00
92587,2/21/2011 18:00,I,42.0307,-43.5446,2/21/2011 13:00
92587,2/22/2011 0:00,I,42.086,-43.3329,2/21/2011 19:00
92587,2/22/2011 6:00,I,42.1465,-43.0957,2/22/2011 1:00
92587,2/22/2011 12:00,I,42.2061,-42.8577,2/22/2011 7:00
92587,2/22/2011 18:00,I,42.2587,-42.6437,2/22/2011 13:00
92587,2/23/2011 0:00,I,42.2985,-42.4778,2/22/2011 19:00
92587,2/23/2011 6:00,I,42.3201,-42.3842,2/23/2011 1:00
92587,2/23/2011 12:00,I,42.2395,-42.2665,2/23/2011 7:00
92587,2/23/2011 18:00,I,42.1686,-42.1378,2/23/2011 13:00
92587,2/24/2011 0:00,I,42.1443,-42.101,2/23/2011 19:00
92587,2/24/2011 6:00,I,42.1031,-42.0387,2/24/2011 1:00
92587,2/24/2011 12:00,I,42.0514,-41.9611,2/24/2011 7:00
92587,2/24/2011 18:00,I,41.996,-41.8781,2/24/2011 13:00
92587,2/25/2011 0:00,I,41.9434,-41.7996,2/24/2011 19:00
92587,2/25/2011 6:00,I,41.9001,-41.7353,2/25/2011 1:00
92587,2/25/2011 12:00,I,41.8728,-41.6947,2/25/2011 7:00
92587,2/25/2011 18:00,I,41.8411,-41.6904,2/25/2011 13:00
92587,2/26/2011 0:00,I,41.7573,-41.7028,2/25/2011 19:00
92587,2/26/2011 6:00,I,41.7244,-41.7169,2/26/2011 1:00
92587,2/26/2011 12:00,I,41.6837,-41.7413,2/26/2011 7:00
92587,2/26/2011 18:00,I,41.6234,-41.7779,2/26/2011 13:00
92587,2/27/2011 0:00,I,41.5518,-41.8213,2/26/2011 19:00
92587,2/27/2011 6:00,I,41.477,-41.8667,2/27/2011 1:00
92587,2/27/2011 12:00,I,41.4075,-41.9088,2/27/2011 7:00
92587,2/27/2011 18:00,I,41.3515,-41.9428,2/27/2011 13:00
92587,2/28/2011 0:00,I,41.3173,-41.9637,2/27/2011 19:00
92587,2/28/2011 6:00,I,41.2707,-41.99,2/28/2011 1:00
92587,2/28/2011 12:00,I,41.2427,-42.103,2/28/2011 7:00
92587,2/28/2011 18:00,I,41.2373,-42.1226,2/28/2011 13:00
92587,3/1/2011 0:00,I,41.2252,-42.1667,2/28/2011 19:00
92587,3/1/2011 6:00,I,41.2086,-42.2273,3/1/2011 1:00
92587,3/1/2011 12:00,I,41.1897,-42.2961,3/1/2011 7:00
92587,3/1/2011 18:00,I,41.1706,-42.365,3/1/2011 13:00
92587,3/2/2011 0:00,I,41.1538,-42.4257,3/1/2011 19:00
92587,3/2/2011 6:00,I,41.1415,-42.47,3/2/2011 1:00
92587,3/2/2011 12:00,I,41.1361,-42.4895,3/2/2011 7:00
92587,3/2/2011 18:00,I,41.1371,-42.491,3/2/2011 13:00
92587,3/3/2011 0:00,I,41.1483,-42.5197,3/2/2011 19:00
92587,3/3/2011 6:00,I,41.1688,-42.5585,3/3/2011 1:00
92587,3/3/2011 12:00,I,41.206,-42.6286,3/3/2011 7:00
92587,3/3/2011 18:00,I,41.2537,-42.7182,3/3/2011 13:00
92587,3/4/2011 0:00,I,41.3054,-42.8157,3/3/2011 19:00
92587,3/4/2011 6:00,I,41.355,-42.9093,3/4/2011 1:00
92587,3/4/2011 12:00,I,41.3961,-42.9869,3/4/2011 7:00
92587,3/4/2011 18:00,I,41.4222,-43.0363,3/4/2011 13:00
92587,3/5/2011 0:00,I,41.4407,-43.068,3/4/2011 19:00
92587,3/5/2011 6:00,I,41.4236,-43.123,3/5/2011 1:00
92587,3/5/2011 12:00,I,41.4259,-43.1724,3/5/2011 7:00
92587,3/5/2011 18:00,I,41.4346,-43.2908,3/5/2011 13:00
92587,3/6/2011 0:00,I,41.4474,-43.4611,3/5/2011 19:00
92587,3/6/2011 6:00,I,41.4621,-43.6603,3/6/2011 1:00
92587,3/6/2011 12:00,I,41.4771,-43.8657,3/6/2011 7:00
92587,3/6/2011 18:00,I,41.4906,-44.0536,3/6/2011 13:00
92587,3/7/2011 0:00,I,41.5011,-44.2003,3/6/2011 19:00
92587,3/7/2011 6:00,I,41.5073,-44.282,3/7/2011 1:00
92587,3/7/2011 12:00,I,41.5465,-44.3952,3/7/2011 7:00
92587,3/7/2011 18:00,I,41.5996,-44.5485,3/7/2011 13:00
92587,3/8/2011 0:00,I,41.6197,-44.591,3/7/2011 19:00
92587,3/8/2011 6:00,I,41.6704,-44.6952,3/8/2011 1:00
92587,3/8/2011 12:00,I,41.7423,-44.8433,3/8/2011 7:00
92587,3/8/2011 18:00,I,41.8253,-45.0145,3/8/2011 13:00
92587,3/9/2011 0:00,I,41.9092,-45.1882,3/8/2011 19:00
92587,3/9/2011 6:00,I,41.984,-45.3429,3/9/2011 1:00
92587,3/9/2011 12:00,I,42.0395,-45.4571,3/9/2011 7:00
92587,3/9/2011 18:00,I,42.0658,-45.5089,3/9/2011 13:00
92587,3/10/2011 0:00,I,42.1357,-45.5261,3/9/2011 19:00
92587,3/10/2011 6:00,I,42.1654,-45.5121,3/10/2011 1:00
92587,3/10/2011 12:00,I,42.1734,-45.499,3/10/2011 7:00
92587,3/10/2011 18:00,I,42.1858,-45.4779,3/10/2011 13:00
92587,3/11/2011 0:00,I,42.201,-45.4516,3/10/2011 19:00
92587,3/11/2011 6:00,I,42.2169,-45.4228,3/11/2011 1:00
92587,3/11/2011 12:00,I,42.2319,-45.3944,3/11/2011 7:00
92587,3/11/2011 18:00,I,42.2442,-45.3693,3/11/2011 13:00
92587,3/12/2011 0:00,I,42.2518,-45.3503,3/11/2011 19:00
92587,3/12/2011 6:00,I,42.2238,-45.3172,3/12/2011 1:00
92587,3/12/2011 12:00,I,42.201,-45.3258,3/12/2011 7:00
92587,3/12/2011 18:00,I,42.2186,-45.3213,3/12/2011 13:00
92587,3/13/2011 0:00,I,42.2666,-45.2728,3/12/2011 19:00
92587,3/13/2011 6:00,I,42.3372,-45.199,3/13/2011 1:00
92587,3/13/2011 12:00,I,42.4204,-45.1105,3/13/2011 7:00
92587,3/13/2011 18:00,I,42.5063,-45.0182,3/13/2011 13:00
92587,3/14/2011 0:00,I,42.5849,-44.9329,3/13/2011 19:00
92587,3/14/2011 6:00,I,42.6466,-44.8656,3/14/2011 1:00
92587,3/14/2011 12:00,I,42.6815,-44.8275,3/14/2011 7:00
92587,3/14/2011 18:00,I,42.6839,-44.7087,3/14/2011 13:00
92587,3/15/2011 0:00,I,42.6584,-44.5173,3/14/2011 19:00
92587,3/15/2011 6:00,I,42.6653,-44.4294,3/15/2011 1:00
92587,3/15/2011 12:00,I,42.6815,-44.2215,3/15/2011 7:00
92587,3/15/2011 18:00,I,42.7036,-43.933,3/15/2011 13:00
92587,3/16/2011 0:00,I,42.7285,-43.603,3/15/2011 19:00
92587,3/16/2011 6:00,I,42.7535,-43.2701,3/16/2011 1:00
92587,3/16/2011 12:00,I,42.7764,-42.9721,3/16/2011 7:00
92587,3/16/2011 18:00,I,42.7954,-42.746,3/16/2011 13:00
92587,3/17/2011 0:00,I,42.8091,-42.628,3/16/2011 19:00
92587,3/17/2011 6:00,I,42.8807,-42.4196,3/17/2011 1:00
92587,3/17/2011 12:00,I,42.8615,-42.2167,3/17/2011 7:00
92587,3/17/2011 18:00,I,42.8383,-42.1237,3/17/2011 13:00
92587,3/18/2011 0:00,I,42.7919,-41.9404,3/17/2011 19:00
92587,3/18/2011 6:00,I,42.7303,-41.7006,3/18/2011 1:00
92587,3/18/2011 12:00,I,42.6615,-41.4376,3/18/2011 7:00
92587,3/18/2011 18:00,I,42.5937,-41.1838,3/18/2011 13:00
92587,3/19/2011 0:00,I,42.5352,-40.9698,3/18/2011 19:00
92587,3/19/2011 6:00,I,42.4945,-40.8255,3/19/2011 1:00
92587,3/19/2011 12:00,I,42.4682,-40.7854,3/19/2011 7:00
92587,3/19/2011 18:00,I,42.434,-40.6577,3/19/2011 13:00
92587,3/20/2011 0:00,I,42.4345,-40.6164,3/19/2011 19:00
92587,3/20/2011 6:00,I,42.4398,-40.5683,3/20/2011 1:00
92587,3/20/2011 12:00,I,42.4485,-40.4935,3/20/2011 7:00
92587,3/20/2011 18:00,I,42.4591,-40.4033,3/20/2011 13:00
92587,3/21/2011 0:00,I,42.4703,-40.3089,3/20/2011 19:00
92587,3/21/2011 6:00,I,42.4807,-40.2213,3/21/2011 1:00
92587,3/21/2011 12:00,I,42.4893,-40.1512,3/21/2011 7:00
92587,3/21/2011 18:00,I,42.4946,-40.1094,3/21/2011 13:00
92587,3/22/2011 0:00,I,42.5054,-40.0853,3/21/2011 19:00
92587,3/22/2011 6:00,I,42.534,-40.0909,3/22/2011 1:00
92587,3/22/2011 12:00,I,42.546,-40.0676,3/22/2011 7:00
92587,3/22/2011 18:00,I,42.5728,-40.0129,3/22/2011 13:00
92587,3/23/2011 0:00,I,42.6099,-39.9365,3/22/2011 19:00
92587,3/23/2011 6:00,I,42.6527,-39.8483,3/23/2011 1:00
92587,3/23/2011 12:00,I,42.6966,-39.7578,3/23/2011 7:00
92587,3/23/2011 18:00,I,42.7371,-39.6746,3/23/2011 13:00
92587,3/24/2011 0:00,I,42.7696,-39.608,3/23/2011 19:00
92587,3/24/2011 6:00,I,42.7896,-39.5671,3/24/2011 1:00
92587,3/24/2011 12:00,I,42.8229,-39.5043,3/24/2011 7:00
92587,3/24/2011 18:00,I,42.7887,-39.4299,3/24/2011 13:00
92587,3/25/2011 0:00,I,42.7924,-39.4073,3/24/2011 19:00
92587,3/25/2011 6:00,I,42.8033,-39.366,3/25/2011 1:00
92587,3/25/2011 12:00,I,42.819,-39.3128,3/25/2011 7:00
92587,3/25/2011 18:00,I,42.8372,-39.2543,3/25/2011 13:00
92587,3/26/2011 0:00,I,42.8555,-39.1971,3/25/2011 19:00
92587,3/26/2011 6:00,I,42.8715,-39.1477,3/26/2011 1:00
92587,3/26/2011 12:00,I,42.8831,-39.1125,3/26/2011 7:00
92587,3/26/2011 18:00,I,42.8879,-39.098,3/26/2011 13:00
92587,3/27/2011 0:00,I,42.8915,-39.074,3/26/2011 19:00
92587,3/27/2011 6:00,I,42.8733,-39.0711,3/27/2011 1:00
92587,3/27/2011 12:00,I,42.8758,-39.0654,3/27/2011 7:00
92587,3/27/2011 18:00,I,42.8828,-39.0574,3/27/2011 13:00
92587,3/28/2011 0:00,I,42.8928,-39.0478,3/27/2011 19:00
92587,3/28/2011 6:00,I,42.9043,-39.0371,3/28/2011 1:00
92587,3/28/2011 12:00,I,42.9157,-39.026,3/28/2011 7:00
92587,3/28/2011 18:00,I,42.9255,-39.015,3/28/2011 13:00
92587,3/29/2011 0:00,I,42.9322,-39.0049,3/28/2011 19:00
92587,3/29/2011 6:00,I,42.9317,-38.9817,3/29/2011 1:00
92587,3/29/2011 12:00,I,42.8628,-38.9609,3/29/2011 7:00
92587,3/29/2011 18:00,I,42.8279,-38.9569,3/29/2011 13:00
92587,3/30/2011 0:00,I,42.7873,-38.9488,3/29/2011 19:00
92587,3/30/2011 6:00,I,42.7229,-38.9359,3/30/2011 1:00
92587,3/30/2011 12:00,I,42.6443,-38.92,3/30/2011 7:00
92587,3/30/2011 18:00,I,42.5614,-38.903,3/30/2011 13:00
92587,3/31/2011 0:00,I,42.4838,-38.8868,3/30/2011 19:00
92587,3/31/2011 6:00,I,42.4211,-38.8731,3/31/2011 1:00
92587,3/31/2011 12:00,I,42.383,-38.8639,3/31/2011 7:00
92587,3/31/2011 18:00,I,42.3021,-38.8258,3/31/2011 13:00
92587,4/1/2011 0:00,I,42.1587,-38.7311,3/31/2011 19:00
92587,4/1/2011 6:00,I,42.1364,-38.7012,4/1/2011 1:00
92587,4/1/2011 12:00,I,42.0952,-38.6311,4/1/2011 7:00
